gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4516899373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197742039	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.825333	-124.188575	4.0						2024-01-20T17:06:13	20	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197742039		lauradr	2024-01-28T00:00:59	CC_BY_NC_4_0	lauradr	lauradr			2026-03-20T16:07:56.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516897449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197861658	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.525386	-123.229989	4.0						2024-01-28T15:16	28	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197861658		Sarah	2024-01-29T03:56:52	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T16:07:54.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516890558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197169871	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.537905	-123.010145							2024-01-19T13:46:05	19	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197169871		Nancy Kelley	2024-01-20T21:19:31	CC_BY_NC_4_0	Nancy Kelley	Nancy Kelley			2026-03-20T16:07:44.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516882616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197768757	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.044328	-122.128622							2024-01-27T13:42:19	27	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197768757		jhigbie	2024-01-28T06:05:37	CC_BY_NC_4_0	jhigbie	jhigbie			2026-03-20T16:07:53.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516882483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197753647	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.047522	-121.939994							2024-01-24T13:44:02	24	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197753647		Eric Lombardo	2024-01-28T16:53:09	CC_BY_4_0	Julie	Julie			2026-03-20T17:37:51.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516865655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197203000	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89702	-122.581118	941.0						2024-01-19T11:49	19	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197203000		candance	2024-01-21T06:12:58	CC_BY_NC_4_0	candance	candance			2026-03-20T16:07:38.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516834527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197657395	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.197575	-122.293067	4.0						2024-01-26T11:07:22	26	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197657395		Tony Iwane	2024-01-27T02:24:09	CC_BY_4_0	Tony Iwane	Tony Iwane			2026-03-20T17:37:49.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516824161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197511259	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.174733	-122.015786	4.0						2024-01-24T11:13:31	24	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197511259		Brian Ahern	2024-01-25T04:08:46	CC_BY_NC_4_0	Brian Ahern	Brian Ahern			2026-03-20T17:37:45.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516817149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197625348	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.014933	-122.730737	50.0						2021-05-29T13:30:56	29	5	2021	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197625348		Ut T. Scott	2024-01-26T18:40:11	CC_BY_NC_4_0	Ut T. Scott	Ut T. Scott			2026-03-20T17:37:47.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516813788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197113972	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.187045	-122.332316	31.0						2024-01-15T12:25	15	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197113972		Garth Harwood	2024-01-20T04:27:59	CC_BY_4_0	Garth Harwood	Garth Harwood			2026-03-20T18:52:22.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516808986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197663670	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.43695	-122.368422	4.0						2024-01-26T13:44:02	26	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197663670		Kathleen Jones	2024-01-27T04:15:11	CC_BY_NC_4_0	Kathleen Jones	Kathleen Jones			2026-03-20T17:37:48.851Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516781413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186169905	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.872519	-124.067971	5.0						2023-10-03T14:54:02	3	10	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	186169905		Drew Meyer	2024-01-07T01:43:24	CC_BY_NC_4_0	cg337	cg337			2026-03-20T16:04:41.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516767293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197914212	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.922289	-121.302588	28620.0						2024-01-28T16:11:23	28	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197914212		Leif Behrmann	2024-01-29T20:04:57	CC_BY_NC_4_0	Leif Behrmann	Leif Behrmann			2026-03-20T17:37:53.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516764333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197108754	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.048938	-122.072737	817.0						2020-11-14T12:05:55	14	11	2020	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197108754		ginnyrage	2024-01-20T02:48:51	CC_BY_NC_4_0	ginnyrage	ginnyrage			2026-03-20T16:07:40.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516763438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197827481	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.387875	-122.140878	5.0						2024-01-12T10:29:25	12	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197827481		joergmlpts	2024-01-28T21:05:01	CC_BY_NC_4_0	prisha_mohapatra	prisha_mohapatra			2026-03-20T16:07:55.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516747133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197308419	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.171607	-122.223732	1088.0						2011-07-02T18:39:56	2	7	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197308419		Wolf Woods	2024-01-22T16:11:14	CC_BY_NC_4_0	Erin O'Connor	Erin O'Connor			2026-03-20T16:07:43.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516737833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196971836	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.52432	-123.241653	4.0						2024-01-17T16:28:22	17	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196971836		Nikki Aguilar	2024-01-18T06:22:18	CC_BY_NC_4_0	Nikki Aguilar	Nikki Aguilar			2026-03-20T16:07:41.497Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516737675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196957436	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.897245	-122.573954	61.0						2024-01-13T16:16	13	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196957436		Sichtopher Chrisko	2024-01-18T01:54:06	CC_BY_NC_4_0	Sichtopher Chrisko	Sichtopher Chrisko			2026-03-20T16:07:38.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516735607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197976557	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.799347	-122.214928	5.0						2024-01-28T18:07:26	28	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197976557		zis4h3r	2024-01-30T15:14:38	CC_BY_NC_4_0	zis4h3r	zis4h3r			2026-03-20T18:52:33.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516733492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197511082	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.18102	-122.013069	4.0						2024-01-24T10:44:39	24	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197511082		Brian Ahern	2024-01-25T04:04:35	CC_BY_NC_4_0	Brian Ahern	Brian Ahern			2026-03-20T16:07:46.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516721362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161806689	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.719433	-123.812513							2023-05-14T12:34:25	14	5	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	161806689		azurearizona	2023-05-15T14:39:08	CC_BY_NC_4_0	azurearizona	azurearizona			2026-03-20T15:58:14.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516705290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197159481	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.32235	-121.85996	6.0						2024-01-20T11:07:19	20	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197159481		kyleeleif0009	2024-01-20T19:07:54	CC_BY_NC_4_0	kyleeleif0009	kyleeleif0009			2026-03-20T17:37:42.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516703597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197768715	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.043806	-122.126322							2024-01-27T12:31:50	27	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197768715		jhigbie	2024-01-28T06:05:00	CC_BY_NC_4_0	jhigbie	jhigbie			2026-03-20T16:07:56.717Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516693306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196714657	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.683838	-123.916717	4.0						2024-01-07T14:09:45	7	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196714657		Wolf Woods	2024-01-15T00:42:21	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T16:07:37.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516683611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197843330	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.453234	-122.651505	64.0						2024-01-28T15:55:31	28	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197843330		aprespo	2024-01-28T23:55:59	CC_BY_NC_4_0	aprespo	aprespo			2026-03-20T17:38:03.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516658204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127037146	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.281395	-123.741272	16.0						2022-07-19T14:38:53	19	7	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	127037146		mikhela	2022-07-20T01:43:31	CC_BY_NC_4_0	mikhela	mikhela			2026-03-20T15:46:57.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516656346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197344999	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.058897	-122.093302	149.0						2024-01-21T15:41:06	21	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197344999		Giancarlo Gollotti	2024-01-22T23:22:10	CC_BY_NC_4_0	basilk	basilk			2026-03-20T17:37:41.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516647531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197630311	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.797705	-122.159828	4.0						2024-01-26T11:51:20	26	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197630311		keeshkid	2024-01-27T00:19:45	CC_BY_NC_4_0	kvcas27	kvcas27			2026-03-20T17:37:47.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516631292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197338527	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.620503	-122.491761	3.0						2024-01-22T13:32:42	22	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197338527		Giancarlo Gollotti	2024-01-22T23:45:21	CC_BY_NC_4_0	tomflanigan411	tomflanigan411			2026-03-20T18:52:24.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516625022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152455419	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.175792	-123.690644	50.0						2023-03-25T13:08	25	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152455419		Sarah	2023-03-27T01:40:43	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T18:43:57.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516619999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152684447	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.269536	-123.726867	5.0						2023-03-26T12:10	26	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152684447		Sarah	2023-03-29T01:28:40	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T15:55:43.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516604213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198007995	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.00055	-122.052325							2024-01-30T13:23:46	30	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	198007995		joergmlpts	2024-01-30T22:44:44	CC_BY_NC_4_0	sillyjesse	sillyjesse			2026-03-20T16:08:04.618Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516589766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197289339	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.03595	-122.070622	538.0						2023-11-25T13:37:11	25	11	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197289339		Wolf Woods	2024-01-22T16:13:11	CC_BY_NC_4_0	koabird	koabird			2026-03-20T17:37:48.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516584391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197199225	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.000304	-122.166853	28447.0						2024-01-10T16:26	10	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197199225		Zeev NG	2024-01-21T05:04:13	CC_BY_NC_4_0	Zeev NG	Zeev NG			2026-03-20T17:37:46.848Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516559508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197171207	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.53714	-123.011586							2024-01-19T13:08:42	19	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197171207		Nancy Kelley	2024-01-20T21:37:11	CC_BY_NC_4_0	Nancy Kelley	Nancy Kelley			2026-03-20T17:37:45.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516538879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152323882	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.072047	-123.467583	10.0						2023-03-24T13:27	24	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152323882		Sarah	2023-03-26T02:25:11	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T17:24:34.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
